record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
93,G36,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.5,33.0,-0.9442856500000004,False,False,0,0,0,0,0,0.48054814911350174,1.0493851065888795
614,S24,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.2,45.7,0.4030487530487811,False,False,0,0,0,0,0,0.47955058184587673,1.0633339483061974
131,H18,2025-11-16,SDR_03,Kofi O. Addo,203mm Ore Production Sof,16.1,26.8,-1.39785556884058,False,False,0,0,0,0,0,0.47909241952039955,1.1493627689585135
134,H21,2025-11-16,SDR_03,Kofi O. Addo,203mm Ore Production Sof,16.3,34.7,-0.6256136811594203,False,False,0,0,0,0,0,0.4786341683499141,1.1104237375218198
714,X8,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.3,30.1,-1.0752735144927539,False,False,0,0,0,0,0,0.4782904621070872,1.1737612774729484
419,N27,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.8,32.5,-0.6827152347560976,False,False,0,0,0,0,0,0.4778084830220505,1.0225553193871908
403,N11,2025-11-14,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.3,26.4,-1.7683513652849745,False,False,0,0,0,0,0,0.4775599484456374,1.2051958231217115
641,T23,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.5,39.5,-0.10693130182926812,False,False,0,0,0,0,0,0.47736215087139394,1.0469952450178652
731,Y8,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.8,46.2,0.4985359021739133,False,False,0,0,0,0,0,0.47720680353454875,1.0884795189641392
708,X2,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.1,23.8,-2.0725230500000005,False,False,0,0,0,0,0,0.4770751979796199,1.2652014667800555
476,P8,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,94.5,2.991519305699482,False,False,0,0,0,0,0,0.4766187097049447,1.4119835188058067
745,Z8,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.4,39.5,-0.15640342028985527,False,False,0,0,0,0,0,0.476410465727083,1.117407180949127
114,G57,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.7,36.9,-0.32079390548780495,False,False,0,0,0,0,0,0.47632118633899395,1.1533683909369443
559,R25,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.3,40.8,0.0,False,False,0,0,0,0,0,0.47565710504305936,1.0585368351782538
65,G8,2025-11-18,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.3,31.6,-0.9286453079710146,False,False,0,0,0,0,0,0.47501199182670345,1.2350856410871969
6,AA7,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,34.8,-0.6158384673913049,False,False,0,0,0,0,0,0.47460008443508084,1.1528522393858678
642,T24,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.4,38.9,-0.15628421036585363,False,False,0,0,0,0,0,0.4745189068637646,1.0571517250524785
493,P25,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.2,38.4,-0.19741163414634144,False,False,0,0,0,0,0,0.4744284633450007,1.0735861109370708
709,X3,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.0,23.0,-2.17063065,False,False,0,0,0,0,0,0.4743368847636616,1.2497904371999726
145,H32,2025-11-16,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.7,91.2,2.7608647797927466,False,False,0,0,0,0,0,0.4741752691938388,1.162552664611513
722,X16,2025-11-10,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.9,32.7,-0.6662642652439023,False,False,0,0,0,0,0,0.4729033685754674,1.1000804992324689
166,H53,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.0,34.5,-0.5182055396341464,False,False,0,0,0,0,0,0.47278977921622994,1.204795850207148
615,S25,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.2,36.8,-0.3290193902439026,False,False,0,0,0,0,0,0.47203019619561865,1.084036485634844
487,P19,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.8,109.0,4.005001313471503,False,False,0,0,0,0,0,0.47192392594692323,1.1843824073268832
695,W8,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.4,52.6,1.1241495833333337,False,False,0,0,0,0,0,0.4719101343464135,1.0855796358105343
167,H54,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.1,36.5,-0.3536958445121951,False,False,0,0,0,0,0,0.4717010341275744,1.187566782832828
216,I48,2025-11-15,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.3,20.2,-2.0430196775362326,False,False,0,0,0,0,0,0.4709686333201776,1.2923418160071611
682,V15,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.5,72.2,2.582802213414636,False,False,0,0,0,0,0,0.4709262138926021,1.1219242555301483
558,R24,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.2,35.5,-0.4359506920731707,False,False,0,0,0,0,0,0.47067824848625195,1.0857844767373563
132,H19,2025-11-16,SDR_03,Kofi O. Addo,203mm Ore Production Sof,16.3,39.9,-0.1173025652173916,False,False,0,0,0,0,0,0.47053386887226634,1.0985948181814458
621,T3,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,17.9,-2.7960666000000005,False,False,0,0,0,0,0,0.47033058743561734,1.2846427990211076
92,G35,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.6,37.2,-0.42922075,False,False,0,0,0,0,0,0.4702919818920777,1.0555572780841713
486,P18,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,16.3,-2.0152437652439033,False,False,0,0,0,0,0,0.4691573984737705,1.388243727010439
87,G30,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.8,36.7,-0.490538,False,False,0,0,0,0,0,0.468842166543179,1.0715474408906114
196,I28,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,65.4,0.957565759067358,False,False,0,0,0,0,0,0.466884674779153,1.2636151189440397
455,O23,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.7,109.8,4.060917562176166,False,False,0,0,0,0,0,0.4664345207150296,1.1998128327593043
66,G9,2025-11-18,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.3,34.4,-0.6549393224637685,False,False,0,0,0,0,0,0.4658703624641062,1.129127947137928
402,N10,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,98.7,3.2850796113989644,False,False,0,0,0,0,0,0.46480006332042173,1.291925080927929
67,G10,2025-11-18,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.3,32.9,-0.8015675289855076,False,False,0,0,0,0,0,0.4645716255262371,1.18143695750514
725,Y2,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.6,31.4,-1.1405008500000005,False,False,0,0,0,0,0,0.4644725113978452,1.3345303169863276
156,H43,2025-11-15,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.2,34.9,-0.7112801000000005,False,False,0,0,0,0,0,0.4642081839853826,1.0182669354089005
326,L15,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.7,28.1,-1.0446365640243904,False,False,0,0,0,0,0,0.4642002352544251,1.1110862647269326
730,Y7,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,36.3,-0.46921026086956574,False,False,0,0,0,0,0,0.4637823665025432,1.1285177652281275
272,K6,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.9,78.8,1.8941629248704663,False,False,0,0,0,0,0,0.46377352626956136,1.2491166226533126
203,I35,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.0,66.1,1.0064924766839374,False,False,0,0,0,0,0,0.46356117518396467,1.3629727946854255
80,G23,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.2,30.9,-0.9970718043478266,False,False,0,0,0,0,0,0.46297149045857783,1.2012656756069686
364,M11,2025-11-14,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.3,38.2,-0.9435866968911918,False,False,0,0,0,0,0,0.4627476382530904,1.1698674168337966
738,Y16,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,49.0,0.7722418876811594,False,False,0,0,0,0,0,0.46269129944369536,1.077137158512948
407,N15,2025-11-14,SDR_03,Mulenga Stanley,203mm Ore Production Sof,15.4,39.7,-0.1368529927536231,False,False,0,0,0,0,0,0.4620984147266215,1.224875517311885
208,I40,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,20.5,-1.6697734054878055,False,False,0,0,0,0,0,0.4617437169987053,1.2425937545446997
368,M15,2025-11-14,SDR_03,Mulenga Stanley,203mm Ore Production Sof,15.5,44.2,0.30303162681159446,False,False,0,0,0,0,0,0.4617306376285635,1.268549266665291
675,V8,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,47.5,0.6256136811594203,False,False,0,0,0,0,0,0.4616755150322251,1.0721075419022201
155,H42,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.2,37.6,-0.3801669500000002,False,False,0,0,0,0,0,0.4614042476612901,1.013531390470774
260,J42,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.2,26.7,-1.1597933506097566,False,False,0,0,0,0,0,0.4613888973055617,1.0947755108741846
693,W6,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,16.6,38.4,-0.19741163414634144,False,False,0,0,0,0,0,0.46118174413174096,1.1927290603502771
676,V9,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.5,43.9,0.2737059855072462,False,False,0,0,0,0,0,0.4608352469022744,1.0637583361389644
703,W16,2025-11-10,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.8,60.8,1.645096951219513,False,False,0,0,0,0,0,0.4605394072934707,1.052370686746249
734,Y11,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.6,52.1,0.9294797774390252,False,False,0,0,0,0,0,0.45999174326807307,1.0709925419426773
257,J39,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.1,21.2,-1.6121950121951227,False,False,0,0,0,0,0,0.4595597550186011,1.2147726129586602
271,K5,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.5,75.2,1.6425398056994822,False,False,0,0,0,0,0,0.45913307949505755,1.2690010589708598
289,K23,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.5,101.3,3.466807419689119,False,False,0,0,0,0,0,0.4591083865266464,1.1555909330529208
68,G11,2025-11-18,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.5,52.1,1.0752735144927539,False,False,0,0,0,0,0,0.4590974266940207,1.087628104747145
117,G60,2025-11-15,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.2,44.6,-0.4962567072538862,False,False,0,0,0,0,0,0.458799745803026,1.2072188363852683
69,G12,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.6,40.8,-0.029325641304348248,False,False,0,0,0,0,0,0.45821091649783685,1.0949812505199539
153,H40,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.1,44.6,0.47827454999999985,False,False,0,0,0,0,0,0.4577330602644929,1.0429835780702283
661,U18,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.1,47.6,0.6353888949275364,False,False,0,0,0,0,0,0.45769871072038604,1.0852109393549239
147,H34,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.3,36.3,-0.5395918000000006,False,False,0,0,0,0,0,0.45740735991923265,1.0223824032755973
79,G22,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.4,48.4,0.7135906050724637,False,False,0,0,0,0,0,0.45733732128406407,1.0592323735357019
747,Z10,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.6,82.6,3.438252628048782,False,False,0,0,0,0,0,0.4571340010031005,1.1833797282872787
283,K17,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.7,75.9,1.6914665233160626,False,False,0,0,0,0,0,0.45687282610276325,1.171436497444136
394,M41,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.6,43.8,-0.5521729559585498,False,False,0,0,0,0,0,0.456634634433257,1.2707156016400676
173,I5,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,25.5,-1.8640444000000003,False,False,0,0,0,0,0,0.4565187588681197,1.2415189681722922
649,U6,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.8,30.6,-0.8389994451219512,False,False,0,0,0,0,0,0.4564898385843481,1.0517304888317442
652,U9,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.8,40.0,-0.10752735144927551,False,False,0,0,0,0,0,0.4558035482869856,1.0538452272365197
670,V3,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.7,36.3,-0.5395918000000006,False,False,0,0,0,0,0,0.4549998950058708,1.2300714185037773
537,R3,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,61.9,0.7129321709844557,False,False,0,0,0,0,0,0.4549910844277647,1.0082128476237244
154,H41,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.0,37.7,-0.36790349999999994,False,False,0,0,0,0,0,0.45457982742093994,1.0121459643756718
284,K18,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.8,73.1,1.4957596528497406,False,False,0,0,0,0,0,0.454561032640292,1.166250506219176
672,V5,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,16.1,38.3,-0.20563711890243913,False,False,0,0,0,0,0,0.4543969726635529,1.0448246800175793
673,V6,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,16.0,31.5,-0.7649700823170733,False,False,0,0,0,0,0,0.45434025862021393,1.0640168531645802
286,K20,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.8,69.7,1.2581155958549226,False,False,0,0,0,0,0,0.4543386603214964,1.1545135558871118
347,L36,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,57.7,1.6226854855072468,False,False,0,0,0,0,0,0.45426995007169274,1.154778715440989
10,AB4,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.5,27.3,-1.110440442073171,False,False,0,0,0,0,0,0.4536752090584085,1.1480855638512708
683,V16,2025-11-10,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.5,55.5,1.2091462591463422,False,False,0,0,0,0,0,0.4533651805292381,1.0324614299497896
678,V11,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.4,57.0,1.3325285304878058,False,False,0,0,0,0,0,0.4533501845003409,1.0368138876703827
149,H36,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.9,22.7,-1.4888127408536591,False,False,0,0,0,0,0,0.45330945448572685,1.1602535577872142
685,V18,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.2,22.8,-2.1951575500000002,False,False,0,0,0,0,0,0.45310977144929115,1.1948890239328007
471,P3,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,48.5,-0.2236649948186531,False,False,0,0,0,0,0,0.45306813521270006,0.9906098825189805
715,X9,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.2,43.7,0.2541555579710147,False,False,0,0,0,0,0,0.45280936665815097,1.0600845930356673
281,K15,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.6,75.6,1.670497930051813,False,False,0,0,0,0,0,0.4527249688843713,1.21892723296447
75,G18,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.4,48.7,0.7429162463768119,False,False,0,0,0,0,0,0.4523965541996161,1.049810744861367
261,J43,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.9,33.5,-0.6004603871951221,False,False,0,0,0,0,0,0.45238526292587466,1.0106713766217903
470,P2,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.8,51.7,0.0,False,False,0,0,0,0,0,0.45203611692936374,0.9865947171420224
699,W12,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.2,28.4,-1.019960109756098,False,False,0,0,0,0,0,0.4518719033044654,1.102612046179883
562,R28,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.3,49.9,0.8602188115942029,False,False,0,0,0,0,0,0.45184792381727595,1.0749163320405664
74,G17,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.4,51.3,0.9970718043478258,False,False,0,0,0,0,0,0.45140130568669345,1.061556540640107
332,L21,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.3,54.2,1.1022149573170743,False,False,0,0,0,0,0,0.4504423823202663,1.0222134786413946
63,G6,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,33.1,-0.7820171014492755,False,False,0,0,0,0,0,0.44993627593624697,1.1149267964625582
255,J37,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,29.7,-1.114374369565218,False,False,0,0,0,0,0,0.44980162558691494,1.0913140917047643
430,N38,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.7,52.4,1.1045991557971016,False,False,0,0,0,0,0,0.44973485211626935,1.0759433407026087
266,J48,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.1,29.2,-1.1632504384057976,False,False,0,0,0,0,0,0.4496505070939939,1.129321926318857
71,G14,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.5,45.2,0.4007837644927538,False,False,0,0,0,0,0,0.4494503453442617,1.0775966868455036
200,I32,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.8,54.4,0.18871733937823806,False,False,0,0,0,0,0,0.44897973689301135,1.2572610888036173
70,G13,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.5,50.3,0.8993196666666664,False,False,0,0,0,0,0,0.44893386590735335,1.072844641929241
536,R2,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,56.5,0.3354974922279791,False,False,0,0,0,0,0,0.4488932798494541,0.9948093380873118
215,I47,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.5,28.0,-1.280553003623189,False,False,0,0,0,0,0,0.44889053526902667,1.111450338390271
275,K9,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.6,63.2,0.8037960751295339,False,False,0,0,0,0,0,0.4488616376863468,1.2459558676745786
696,W9,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.2,41.1,0.0,False,False,0,0,0,0,0,0.4487738150347139,1.0763931293730487
267,J49,2025-11-15,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.0,56.7,1.5249333478260876,False,False,0,0,0,0,0,0.4485306447783014,1.2901721164010869
197,I29,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,53.6,0.13280109067357507,False,False,0,0,0,0,0,0.4484671740404952,1.191023138191774
508,Q7,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.2,65.8,0.9855238834196888,False,False,0,0,0,0,0,0.44839785032856605,1.0606592934849803
198,I30,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.2,57.8,0.4263613963730567,False,False,0,0,0,0,0,0.44832919777460517,1.2244376801563521
254,J36,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.0,53.3,1.1925760797101446,False,False,0,0,0,0,0,0.4482129985890362,1.0637897083621823
205,I37,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.9,53.0,0.09086390414507753,False,False,0,0,0,0,0,0.44811785281712374,1.2916984181546276
328,L17,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.6,30.9,-0.8143229908536589,False,False,0,0,0,0,0,0.4480741306102348,1.1031552105144562
539,R5,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,59.6,0.5521729559585492,False,False,0,0,0,0,0,0.44803486937769116,0.9931381100198282
465,O33,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,56.5,1.5053829202898552,False,False,0,0,0,0,0,0.4478731486167003,1.1433747324583825
733,Y10,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.6,46.5,0.4688526310975614,False,False,0,0,0,0,0,0.4476566949596739,1.0161300164605993
362,M9,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,70.7,1.3280109067357515,False,False,0,0,0,0,0,0.447599299001482,1.2012931493182308
742,Z5,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.8,63.3,1.8507340701219521,False,False,0,0,0,0,0,0.44758251989651887,1.0650508893955986
338,L27,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.1,53.6,1.0528620487804887,False,False,0,0,0,0,0,0.4475544973501666,1.0238808098818226
467,O35,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.7,54.1,1.2707777898550727,False,False,0,0,0,0,0,0.44717773548312123,1.0946313105994774
329,L18,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.6,37.8,-0.24676454268292694,False,False,0,0,0,0,0,0.4471145143149645,1.093767197701644
270,K4,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.4,35.1,-1.160262160621762,False,False,0,0,0,0,0,0.4471010736761904,1.0834184052905447
377,M24,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.5,65.9,2.0645966737804895,False,False,0,0,0,0,0,0.4464900818575747,1.0336979351643494
379,M26,2025-11-14,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.9,68.1,2.245557338414635,False,False,0,0,0,0,0,0.4461434413995785,1.0572714685358107
72,G15,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.4,50.3,0.8993196666666664,False,False,0,0,0,0,0,0.4461031787834478,1.0579690149085883
321,L10,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.9,37.3,-1.0064924766839383,False,False,0,0,0,0,0,0.4460617014042069,1.2637384536721608
78,G21,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.2,51.2,0.9872965905797105,False,False,0,0,0,0,0,0.44601546372105516,1.0401340946936013
73,G16,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.4,50.4,0.9090948804347825,False,False,0,0,0,0,0,0.4457984968381673,1.0562871611324218
210,I42,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.1,31.9,-0.7320681432926832,False,False,0,0,0,0,0,0.4455316859961016,1.0407088121594865
334,L23,2025-11-14,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.2,31.2,-0.7896465365853661,False,False,0,0,0,0,0,0.44553147318726727,1.0185234714710265
509,Q8,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,62.0,0.7199217020725388,False,False,0,0,0,0,0,0.44541291437087016,0.9974230775107293
199,I31,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.0,54.3,0.18172780829015506,False,False,0,0,0,0,0,0.44524163914014225,1.2215128606645649
397,N5,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.4,43.8,0.26393077173913004,False,False,0,0,0,0,0,0.4449666776062455,1.0747900680441547
737,Y14,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.3,43.5,0.2220880884146345,False,False,0,0,0,0,0,0.444750711452813,1.021542546671195
717,X11,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.0,34.0,-0.5593329634146342,False,False,0,0,0,0,0,0.4446808817782303,1.064296582758775
204,I36,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.0,47.3,-0.3075393678756481,False,False,0,0,0,0,0,0.4446309163965365,1.2154692478633378
434,O2,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.3,40.4,-0.06842649637681189,False,False,0,0,0,0,0,0.4444817447167313,1.0944075480693567
169,H56,2025-11-15,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.7,51.4,-0.020968593264249005,False,False,0,0,0,0,0,0.4442529267472347,1.1826605845478475
619,S29,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.1,42.8,0.16617863405797062,False,False,0,0,0,0,0,0.4441669264899409,1.0615239707277064
538,R4,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,56.2,0.31452889896373065,False,False,0,0,0,0,0,0.4441228910011523,0.981860972073329
207,I39,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.2,43.2,0.20527948913043495,False,False,0,0,0,0,0,0.4439371198597385,0.976123517031875
686,V19,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.5,80.2,1.9920163601036271,False,False,0,0,0,0,0,0.4437569704786928,1.3561140003434982
646,U3,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,23.2,-2.1461037500000004,False,False,0,0,0,0,0,0.44359157096003726,1.1725434367154604
220,J2,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.9,23.6,-2.09704995,False,False,0,0,0,0,0,0.4434830339301314,1.2299491934480182
209,I41,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,29.0,-0.9706072012195125,False,False,0,0,0,0,0,0.4434722683755022,1.061471066660962
273,K7,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.7,40.7,-0.7688484196891192,False,False,0,0,0,0,0,0.4431815338377863,1.1298258439673836
478,P10,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,28.2,-1.6425398056994822,False,False,0,0,0,0,0,0.44307109519426413,1.3391747248332089
502,P34,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.8,48.0,0.67448975,False,False,0,0,0,0,0,0.44279471994777325,1.0054583120962377
728,Y5,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,62.1,1.7520282530487816,False,False,0,0,0,0,0,0.4427237931074073,1.0357394211281385
662,U19,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.0,36.8,-0.420334192028986,False,False,0,0,0,0,0,0.4423702676006938,1.0923749303698396
64,G7,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.5,40.8,-0.029325641304348248,False,False,0,0,0,0,0,0.4423368250254234,1.0516271766254122
516,Q15,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.4,69.0,2.3195867012195137,False,False,0,0,0,0,0,0.44227777308054667,1.0342156606754955
475,P7,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,69.4,1.237147002590674,False,False,0,0,0,0,0,0.442217295027639,1.1375155003435868
285,K19,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.5,35.8,-1.1113354430051818,False,False,0,0,0,0,0,0.44203913887392987,1.0382084124676678
