record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
486,P18,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.0,16.3,-2.0152437652439033,False,False,0,0,0,0,0,0.47092189901150033,1.388243727010439
725,Y2,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.6,31.4,-1.1405008500000005,False,False,0,0,0,0,0,0.4705003896773379,1.3345303169863276
272,K6,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.9,78.8,1.8941629248704663,False,False,0,0,0,0,0,0.47021964202085487,1.2491166226533126
166,H53,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.0,34.5,-0.5182055396341464,False,False,0,0,0,0,0,0.4697988451102465,1.204795850207148
718,X12,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.0,20.7,-1.6533224359756105,False,False,0,0,0,0,0,0.4692983461858306,1.1823800917904246
402,N10,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,98.7,3.2850796113989644,False,False,0,0,0,0,0,0.4690323356118305,1.291925080927929
133,H20,2025-11-16,SDR_03,Kofi O. Addo,203mm Ore Production Sof,16.3,68.5,2.6784085724637685,False,False,0,0,0,0,0,0.4686727917799402,1.115874012133548
666,U23,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.0,42.3,0.12338227134146347,False,False,0,0,0,0,0,0.4683554451410601,1.0746876175927953
167,H54,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.1,36.5,-0.3536958445121951,False,False,0,0,0,0,0,0.46754144145195475,1.187566782832828
93,G36,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.5,33.0,-0.9442856500000004,False,False,0,0,0,0,0,0.4671458186842116,1.0493851065888795
476,P8,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,94.5,2.991519305699482,False,False,0,0,0,0,0,0.467021414521554,1.4119835188058067
364,M11,2025-11-14,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.3,38.2,-0.9435866968911918,False,False,0,0,0,0,0,0.4660392278137992,1.1698674168337966
271,K5,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.5,75.2,1.6425398056994822,False,False,0,0,0,0,0,0.4657296594921599,1.2690010589708598
394,M41,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.6,43.8,-0.5521729559585498,False,False,0,0,0,0,0,0.4655472040822195,1.2707156016400676
621,T3,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,17.9,-2.7960666000000005,False,False,0,0,0,0,0,0.4653511177795978,1.2846427990211076
478,P10,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.1,28.2,-1.6425398056994822,False,False,0,0,0,0,0,0.465243691277821,1.3391747248332089
260,J42,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.2,26.7,-1.1597933506097566,False,False,0,0,0,0,0,0.4648627927547502,1.0947755108741846
87,G30,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.8,36.7,-0.490538,False,False,0,0,0,0,0,0.4643940290873752,1.0715474408906114
203,I35,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.0,66.1,1.0064924766839374,False,False,0,0,0,0,0,0.4641258565003364,1.3629727946854255
114,G57,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.7,36.9,-0.32079390548780495,False,False,0,0,0,0,0,0.46370175315802276,1.1533683909369443
321,L10,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.9,37.3,-1.0064924766839383,False,False,0,0,0,0,0,0.4629770155819392,1.2637384536721608
134,H21,2025-11-16,SDR_03,Kofi O. Addo,203mm Ore Production Sof,16.3,34.7,-0.6256136811594203,False,False,0,0,0,0,0,0.46243956973364236,1.1104237375218198
420,N28,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.6,29.6,-0.9212542926829269,False,False,0,0,0,0,0,0.4618974507230346,1.037360082087271
92,G35,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.6,37.2,-0.42922075,False,False,0,0,0,0,0,0.4617924540546068,1.0555572780841713
685,V18,2025-11-11,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.2,22.8,-2.1951575500000002,False,False,0,0,0,0,0,0.4617337139141712,1.1948890239328007
284,K18,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.8,73.1,1.4957596528497406,False,False,0,0,0,0,0,0.4615850803249006,1.166250506219176
208,I40,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,20.5,-1.6697734054878055,False,False,0,0,0,0,0,0.46133395652769255,1.2425937545446997
286,K20,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.8,69.7,1.2581155958549226,False,False,0,0,0,0,0,0.46101485052351404,1.1545135558871118
153,H40,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.1,44.6,0.47827454999999985,False,False,0,0,0,0,0,0.46037187472548297,1.0429835780702283
270,K4,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.4,35.1,-1.160262160621762,False,False,0,0,0,0,0,0.46028614424873643,1.0834184052905447
283,K17,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.7,75.9,1.6914665233160626,False,False,0,0,0,0,0,0.4598837731880492,1.171436497444136
205,I37,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.9,53.0,0.09086390414507753,False,False,0,0,0,0,0,0.45950878985829247,1.2916984181546276
156,H43,2025-11-15,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.2,34.9,-0.7112801000000005,False,False,0,0,0,0,0,0.45945032927485424,1.0182669354089005
267,J49,2025-11-15,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.0,56.7,1.5249333478260876,False,False,0,0,0,0,0,0.4593264853544718,1.2901721164010869
455,O23,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.7,109.8,4.060917562176166,False,False,0,0,0,0,0,0.45930283195997745,1.1998128327593043
65,G8,2025-11-18,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.3,31.6,-0.9286453079710146,False,False,0,0,0,0,0,0.45912828909499037,1.2350856410871969
614,S24,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.2,45.7,0.4030487530487811,False,False,0,0,0,0,0,0.45911120026585345,1.0633339483061974
281,K15,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.6,75.6,1.670497930051813,False,False,0,0,0,0,0,0.45891963596182045,1.21892723296447
527,Q26,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.3,32.1,-0.7156171737804878,False,False,0,0,0,0,0,0.458432208851668,1.078922059233856
416,N24,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.9,20.9,-2.1527755751295343,False,False,0,0,0,0,0,0.4580817493342314,1.1611363029526935
615,S25,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.2,36.8,-0.3290193902439026,False,False,0,0,0,0,0,0.45795356735452947,1.084036485634844
641,T23,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.5,39.5,-0.10693130182926812,False,False,0,0,0,0,0,0.45784522902871183,1.0469952450178652
196,I28,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,65.4,0.957565759067358,False,False,0,0,0,0,0,0.4575681300724308,1.2636151189440397
642,T24,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.4,38.9,-0.15628421036585363,False,False,0,0,0,0,0,0.45751893812037076,1.0571517250524785
10,AB4,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.5,27.3,-1.110440442073171,False,False,0,0,0,0,0,0.4574309116148291,1.1480855638512708
558,R24,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.2,35.5,-0.4359506920731707,False,False,0,0,0,0,0,0.4574272977665985,1.0857844767373563
200,I32,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.8,54.4,0.18871733937823806,False,False,0,0,0,0,0,0.45735262977251107,1.2572610888036173
487,P19,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.8,109.0,4.005001313471503,False,False,0,0,0,0,0,0.45732653987793354,1.1843824073268832
459,O27,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.4,31.2,-0.7896465365853661,False,False,0,0,0,0,0,0.4572923273754015,1.0567488980973292
458,O26,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.5,30.9,-0.8143229908536589,False,False,0,0,0,0,0,0.45719990136451216,1.052837394349722
155,H42,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.2,37.6,-0.3801669500000002,False,False,0,0,0,0,0,0.45706698819352154,1.013531390470774
132,H19,2025-11-16,SDR_03,Kofi O. Addo,203mm Ore Production Sof,16.3,39.9,-0.1173025652173916,False,False,0,0,0,0,0,0.45650120191056215,1.0985948181814458
165,H52,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.3,34.8,-0.7235435500000007,False,False,0,0,0,0,0,0.4563493229975419,1.0390686163603198
747,Z10,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.6,82.6,3.438252628048782,False,False,0,0,0,0,0,0.45614471388652655,1.1833797282872787
80,G23,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.2,30.9,-0.9970718043478266,False,False,0,0,0,0,0,0.4561278240867772,1.2012656756069686
289,K23,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.5,101.3,3.466807419689119,False,False,0,0,0,0,0,0.45610337085191127,1.1555909330529208
204,I36,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.0,47.3,-0.3075393678756481,False,False,0,0,0,0,0,0.45599935485456017,1.2154692478633378
419,N27,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.8,32.5,-0.6827152347560976,False,False,0,0,0,0,0,0.4559867554345554,1.0225553193871908
559,R25,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.3,40.8,0.0,False,False,0,0,0,0,0,0.45589305388607765,1.0585368351782538
154,H41,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.0,37.7,-0.36790349999999994,False,False,0,0,0,0,0,0.4557955739417326,1.0121459643756718
714,X8,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.3,30.1,-1.0752735144927539,False,False,0,0,0,0,0,0.4555169649007032,1.1737612774729484
494,P26,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.3,45.8,0.41127423780487826,False,False,0,0,0,0,0,0.45546360916681533,1.0521929350180583
147,H34,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.3,36.3,-0.5395918000000006,False,False,0,0,0,0,0,0.45532998740919367,1.0223824032755973
493,P25,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.2,38.4,-0.19741163414634144,False,False,0,0,0,0,0,0.45530938283004946,1.0735861109370708
257,J39,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.1,21.2,-1.6121950121951227,False,False,0,0,0,0,0,0.4550416937205263,1.2147726129586602
6,AA7,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,34.8,-0.6158384673913049,False,False,0,0,0,0,0,0.4540917419853609,1.1528522393858678
275,K9,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.6,63.2,0.8037960751295339,False,False,0,0,0,0,0,0.4536582123526259,1.2459558676745786
199,I31,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.0,54.3,0.18172780829015506,False,False,0,0,0,0,0,0.45355297563435343,1.2215128606645649
285,K19,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.5,35.8,-1.1113354430051818,False,False,0,0,0,0,0,0.45320547245140863,1.0382084124676678
722,X16,2025-11-10,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.9,32.7,-0.6662642652439023,False,False,0,0,0,0,0,0.452879202117526,1.1000804992324689
67,G10,2025-11-18,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.3,32.9,-0.8015675289855076,False,False,0,0,0,0,0,0.45239471191559655,1.18143695750514
198,I30,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.2,57.8,0.4263613963730567,False,False,0,0,0,0,0,0.4523145572377852,1.2244376801563521
277,K11,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.8,56.5,0.3354974922279791,False,False,0,0,0,0,0,0.45143572653809655,1.2143043894132834
273,K7,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.7,40.7,-0.7688484196891192,False,False,0,0,0,0,0,0.4512771739366824,1.1298258439673836
197,I29,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,53.6,0.13280109067357507,False,False,0,0,0,0,0,0.451007743746421,1.191023138191774
682,V15,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.5,72.2,2.582802213414636,False,False,0,0,0,0,0,0.45096196613801715,1.1219242555301483
5,AA6,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,36.6,-0.4398846195652175,False,False,0,0,0,0,0,0.4508452023405169,1.1572557170884268
14,AC4,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.4,33.8,-0.5757839329268295,False,False,0,0,0,0,0,0.4508368744101538,1.0515310604607766
276,K10,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.8,55.0,0.23065452590673557,False,False,0,0,0,0,0,0.4507295118646809,1.212526705824085
693,W6,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,16.6,38.4,-0.19741163414634144,False,False,0,0,0,0,0,0.45011828474217397,1.1927290603502771
686,V19,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.5,80.2,1.9920163601036271,False,False,0,0,0,0,0,0.4500708602083202,1.3561140003434982
362,M9,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,70.7,1.3280109067357515,False,False,0,0,0,0,0,0.44962583139364365,1.2012931493182308
274,K8,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.5,41.7,-0.6989531088082903,False,False,0,0,0,0,0,0.449562590952541,1.1344282705058657
279,K13,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.7,38.6,-0.9156285725388604,False,False,0,0,0,0,0,0.4494144489415267,1.0545162605592968
12,AC2,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.2,42.5,0.22074209999999966,False,False,0,0,0,0,0,0.4493647635303403,1.0779775830370577
66,G9,2025-11-18,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.3,34.4,-0.6549393224637685,False,False,0,0,0,0,0,0.44906049378568125,1.129127947137928
401,N9,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,38.2,-0.9435866968911918,False,False,0,0,0,0,0,0.4487754022484922,1.2347331868574647
266,J48,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.1,29.2,-1.1632504384057976,False,False,0,0,0,0,0,0.448374639291946,1.129321926318857
470,P2,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.8,51.7,0.0,False,False,0,0,0,0,0,0.4479958294954746,0.9865947171420224
173,I5,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,25.5,-1.8640444000000003,False,False,0,0,0,0,0,0.4479945331348144,1.2415189681722922
149,H36,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.9,22.7,-1.4888127408536591,False,False,0,0,0,0,0,0.44767647797213617,1.1602535577872142
261,J43,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.9,33.5,-0.6004603871951221,False,False,0,0,0,0,0,0.44759066874311537,1.0106713766217903
670,V3,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.7,36.3,-0.5395918000000006,False,False,0,0,0,0,0,0.44732484732766226,1.2300714185037773
278,K12,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.7,46.5,-0.36345561658031117,False,False,0,0,0,0,0,0.4472515016436494,1.1620853150204318
326,L15,2025-11-15,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.7,28.1,-1.0446365640243904,False,False,0,0,0,0,0,0.44639747935136237,1.1110862647269326
282,K16,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.6,42.9,-0.6150787357512957,False,False,0,0,0,0,0,0.4463115980978374,1.0926172532246379
280,K14,2025-11-14,SDR_07,Kofi O. Addo,203mm Ore Production Sof,15.7,49.4,-0.16075921502590707,False,False,0,0,0,0,0,0.4460005215907513,1.1430124985053896
69,G12,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.6,40.8,-0.029325641304348248,False,False,0,0,0,0,0,0.44594824528733046,1.0949812505199539
640,T22,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.3,74.7,1.6075921502590678,False,False,0,0,0,0,0,0.44534142248455955,1.3417317424992588
164,H51,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.6,38.2,-0.30658625,False,False,0,0,0,0,0,0.44514616518844724,1.0169685750641728
744,Z7,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,44.3,0.3128068405797098,False,False,0,0,0,0,0,0.4449114650635841,1.09894878056132
673,V6,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,16.0,31.5,-0.7649700823170733,False,False,0,0,0,0,0,0.4447888085360906,1.0640168531645802
7,AA8,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.5,29.0,-0.9706072012195125,False,False,0,0,0,0,0,0.4446743973805728,1.0860130553427938
518,Q17,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.1,19.4,-2.1212213876811603,False,False,0,0,0,0,0,0.444460750656522,1.1749027047492997
537,R3,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,61.9,0.7129321709844557,False,False,0,0,0,0,0,0.44430176360909096,1.0082128476237244
142,H29,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.8,49.4,-0.16075921502590707,False,False,0,0,0,0,0,0.44419663564730805,1.0652981966954056
347,L36,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,57.7,1.6226854855072468,False,False,0,0,0,0,0,0.4440768394868522,1.154778715440989
734,Y11,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.6,52.1,0.9294797774390252,False,False,0,0,0,0,0,0.4437508346895363,1.0709925419426773
143,H30,2025-11-16,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.8,41.1,-0.7408902953367877,False,False,0,0,0,0,0,0.4436703420956755,1.0549013287356876
68,G11,2025-11-18,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.5,52.1,1.0752735144927539,False,False,0,0,0,0,0,0.44361154386475715,1.087628104747145
536,R2,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,56.5,0.3354974922279791,False,False,0,0,0,0,0,0.4435676131670634,0.9948093380873118
465,O33,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,56.5,1.5053829202898552,False,False,0,0,0,0,0,0.4433873202567322,1.1433747324583825
745,Z8,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.4,39.5,-0.15640342028985527,False,False,0,0,0,0,0,0.4432801978336901,1.117407180949127
699,W12,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.2,28.4,-1.019960109756098,False,False,0,0,0,0,0,0.44306847650020853,1.102612046179883
64,G7,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.5,40.8,-0.029325641304348248,False,False,0,0,0,0,0,0.4430078420961062,1.0516271766254122
695,W8,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,15.4,52.6,1.1241495833333337,False,False,0,0,0,0,0,0.44246213275892626,1.0855796358105343
525,Q24,2025-11-13,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.2,70.2,1.293063251295337,False,False,0,0,0,0,0,0.4424428977770813,1.3033742219819833
215,I47,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.5,28.0,-1.280553003623189,False,False,0,0,0,0,0,0.4422600688120808,1.111450338390271
471,P3,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.6,48.5,-0.2236649948186531,False,False,0,0,0,0,0,0.44207107539547313,0.9906098825189805
742,Z5,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.8,63.3,1.8507340701219521,False,False,0,0,0,0,0,0.44117553591577036,1.0650508893955986
255,J37,2025-11-15,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,29.7,-1.114374369565218,False,False,0,0,0,0,0,0.44072590931805405,1.0913140917047643
63,G6,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,33.1,-0.7820171014492755,False,False,0,0,0,0,0,0.4406842831668194,1.1149267964625582
703,W16,2025-11-10,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.8,60.8,1.645096951219513,False,False,0,0,0,0,0,0.4405863010740955,1.052370686746249
707,W20,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,13.9,44.6,-0.4962567072538862,False,False,0,0,0,0,0,0.4404076278017521,1.028312777964462
730,Y7,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.9,36.3,-0.46921026086956574,False,False,0,0,0,0,0,0.44038680012579096,1.1285177652281275
3,AA4,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.4,40.5,-0.024676454268292465,False,False,0,0,0,0,0,0.44009928524908226,1.0172185475062032
646,U3,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.0,23.2,-2.1461037500000004,False,False,0,0,0,0,0,0.44005993346044586,1.1725434367154604
738,Y16,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,49.0,0.7722418876811594,False,False,0,0,0,0,0,0.4400387782951972,1.077137158512948
503,Q2,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.2,56.9,0.3634556165803106,False,False,0,0,0,0,0,0.43991393551044494,0.9959495543040549
434,O2,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.3,40.4,-0.06842649637681189,False,False,0,0,0,0,0,0.43990816653335096,1.0944075480693567
475,P7,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,69.4,1.237147002590674,False,False,0,0,0,0,0,0.43985612355827214,1.1375155003435868
8,AB2,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.4,44.6,0.47827454999999985,False,False,0,0,0,0,0,0.4393499324575915,1.0483796325212404
70,G13,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.5,50.3,0.8993196666666664,False,False,0,0,0,0,0,0.43933879470439763,1.072844641929241
413,N21,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.2,42.6,-0.6360473290155442,False,False,0,0,0,0,0,0.43922489422639754,1.143913476337279
538,R4,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.4,56.2,0.31452889896373065,False,False,0,0,0,0,0,0.43905726878083556,0.981860972073329
454,O22,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.8,58.3,0.46130905181347115,False,False,0,0,0,0,0,0.4389202422821666,1.084874762921023
737,Y14,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.3,43.5,0.2220880884146345,False,False,0,0,0,0,0,0.43872527669866634,1.021542546671195
661,U18,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.1,47.6,0.6353888949275364,False,False,0,0,0,0,0,0.4386960721516169,1.0852109393549239
539,R5,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,59.6,0.5521729559585492,False,False,0,0,0,0,0,0.4386351322694428,0.9931381100198282
311,K45,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.5,28.8,-1.202351293478261,False,False,0,0,0,0,0,0.4385182574195267,1.0830129176996102
430,N38,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.7,52.4,1.1045991557971016,False,False,0,0,0,0,0,0.4385178600453239,1.0759433407026087
678,V11,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.4,57.0,1.3325285304878058,False,False,0,0,0,0,0,0.4384797363205635,1.0368138876703827
683,V16,2025-11-10,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.5,55.5,1.2091462591463422,False,False,0,0,0,0,0,0.4380174328740759,1.0324614299497896
672,V5,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,16.1,38.3,-0.20563711890243913,False,False,0,0,0,0,0,0.437929628900888,1.0448246800175793
731,Y8,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.8,46.2,0.4985359021739133,False,False,0,0,0,0,0,0.43781228489003976,1.0884795189641392
71,G14,2025-11-17,SDR_03,Henry Kalituta,203mm Ore Production Sof,16.5,45.2,0.4007837644927538,False,False,0,0,0,0,0,0.43770151258870565,1.0775966868455036
733,Y10,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,14.6,46.5,0.4688526310975614,False,False,0,0,0,0,0,0.43768961802729195,1.0161300164605993
649,U6,2025-11-12,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.8,30.6,-0.8389994451219512,False,False,0,0,0,0,0,0.43754386517377913,1.0517304888317442
290,K24,2025-11-14,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.3,28.5,-1.6215712124352335,False,False,0,0,0,0,0,0.4374513444494919,1.0637951680724929
664,U21,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.2,55.9,0.2935603056994816,False,False,0,0,0,0,0,0.4369082891234999,1.0481974244885468
467,O35,2025-11-13,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.7,54.1,1.2707777898550727,False,False,0,0,0,0,0,0.43689528752168,1.0946313105994774
415,N23,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.9,49.7,-0.13979062176165805,False,False,0,0,0,0,0,0.4367108800744461,1.0875809534139596
706,W19,2025-11-12,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.3,35.3,-1.1462830984455965,False,False,0,0,0,0,0,0.4366014662422902,1.0269733356183635
477,P9,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.0,61.7,0.6989531088082903,False,False,0,0,0,0,0,0.4364946064802701,0.998347948158696
414,N22,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.9,48.9,-0.19570687046632157,False,False,0,0,0,0,0,0.43630760394978,1.0810913205152493
508,Q7,2025-11-13,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.2,65.8,0.9855238834196888,False,False,0,0,0,0,0,0.4363067532164101,1.0606592934849803
